,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
27222,Beijing,2008,Aquatics,Swimming,"SONI, Rebecca",USA,Women,100m breaststroke,W,Silver
27223,Beijing,2008,Aquatics,Swimming,"LAUTERSTEIN, Andrew",AUS,Men,100m butterfly,M,Bronze
27224,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,100m butterfly,M,Gold
27225,Beijing,2008,Aquatics,Swimming,"CAVIC, Milorad",SRB,Men,100m butterfly,M,Silver
27226,Beijing,2008,Aquatics,Swimming,"SCHIPPER, Jessicah",AUS,Women,100m butterfly,W,Bronze
27227,Beijing,2008,Aquatics,Swimming,"TRICKETT, Lisbeth",AUS,Women,100m butterfly,W,Gold
27228,Beijing,2008,Aquatics,Swimming,"MAGNUSON, Christine",USA,Women,100m butterfly,W,Silver
27229,Beijing,2008,Aquatics,Swimming,"CIELO FILHO, Cesar",BRA,Men,100m freestyle,M,Bronze
27230,Beijing,2008,Aquatics,Swimming,"LEZAK, Jason",USA,Men,100m freestyle,M,Bronze
27231,Beijing,2008,Aquatics,Swimming,"BERNARD, Alain",FRA,Men,100m freestyle,M,Gold
27232,Beijing,2008,Aquatics,Swimming,"SULLIVAN, Eamon",AUS,Men,100m freestyle,M,Silver
27233,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,100m freestyle,W,Bronze
27234,Beijing,2008,Aquatics,Swimming,"STEFFEN, Britta",GER,Women,100m freestyle,W,Gold
27235,Beijing,2008,Aquatics,Swimming,"TRICKETT, Lisbeth",AUS,Women,100m freestyle,W,Silver
27236,Beijing,2008,Aquatics,Swimming,"COCHRANE, Ryan",CAN,Men,1500m freestyle,M,Bronze
27237,Beijing,2008,Aquatics,Swimming,"MELLOULI, Oussama",TUN,Men,1500m freestyle,M,Gold
27238,Beijing,2008,Aquatics,Swimming,"HACKETT, Grant",AUS,Men,1500m freestyle,M,Silver
27239,Beijing,2008,Aquatics,Swimming,"VYATCHANIN, Arkady",RUS,Men,200m backstroke,M,Bronze
27240,Beijing,2008,Aquatics,Swimming,"LOCHTE, Ryan",USA,Men,200m backstroke,M,Gold
27241,Beijing,2008,Aquatics,Swimming,"PEIRSOL, Aaron",USA,Men,200m backstroke,M,Silver
27242,Beijing,2008,Aquatics,Swimming,"NAKAMURA, Reiko",JPN,Women,200m backstroke,W,Bronze
27243,Beijing,2008,Aquatics,Swimming,"COVENTRY, Kirsty",ZIM,Women,200m backstroke,W,Gold
27244,Beijing,2008,Aquatics,Swimming,"HOELZER, Margaret",USA,Women,200m backstroke,W,Silver
27245,Beijing,2008,Aquatics,Swimming,"DUBOSCQ, Hugues",FRA,Men,200m breaststroke,M,Bronze
27246,Beijing,2008,Aquatics,Swimming,"KITAJIMA, Kosuke",JPN,Men,200m breaststroke,M,Gold
27247,Beijing,2008,Aquatics,Swimming,"RICKARD, Brenton",AUS,Men,200m breaststroke,M,Silver
27248,Beijing,2008,Aquatics,Swimming,"NORDENSTAM, Sara",NOR,Women,200m breaststroke,W,Bronze
27249,Beijing,2008,Aquatics,Swimming,"SONI, Rebecca",USA,Women,200m breaststroke,W,Gold
27250,Beijing,2008,Aquatics,Swimming,"JONES, Leisel",AUS,Women,200m breaststroke,W,Silver
27251,Beijing,2008,Aquatics,Swimming,"MATSUDA, Takeshi",JPN,Men,200m butterfly,M,Bronze
27252,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,200m butterfly,M,Gold
27253,Beijing,2008,Aquatics,Swimming,"CSEH, Laszlo",HUN,Men,200m butterfly,M,Silver
27254,Beijing,2008,Aquatics,Swimming,"SCHIPPER, Jessicah",AUS,Women,200m butterfly,W,Bronze
27255,Beijing,2008,Aquatics,Swimming,"LIU, Zige",CHN,Women,200m butterfly,W,Gold
27256,Beijing,2008,Aquatics,Swimming,"JIAO, Liuyang",CHN,Women,200m butterfly,W,Silver
27257,Beijing,2008,Aquatics,Swimming,"VANDERKAAY, Peter",USA,Men,200m freestyle,M,Bronze
27258,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,200m freestyle,M,Gold
27259,Beijing,2008,Aquatics,Swimming,"PARK, Taehwan",KOR,Men,200m freestyle,M,Silver
27260,Beijing,2008,Aquatics,Swimming,"PANG, Jiaying",CHN,Women,200m freestyle,W,Bronze
27261,Beijing,2008,Aquatics,Swimming,"PELLEGRINI, Federica",ITA,Women,200m freestyle,W,Gold
27262,Beijing,2008,Aquatics,Swimming,"ISAKOVIC, Sara",SLO,Women,200m freestyle,W,Silver
27263,Beijing,2008,Aquatics,Swimming,"LOCHTE, Ryan",USA,Men,200m individual medley,M,Bronze
27264,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,200m individual medley,M,Gold
27265,Beijing,2008,Aquatics,Swimming,"CSEH, Laszlo",HUN,Men,200m individual medley,M,Silver
27266,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,200m individual medley,W,Bronze
27267,Beijing,2008,Aquatics,Swimming,"RICE, Stephanie",AUS,Women,200m individual medley,W,Gold
27268,Beijing,2008,Aquatics,Swimming,"COVENTRY, Kirsty",ZIM,Women,200m individual medley,W,Silver
27269,Beijing,2008,Aquatics,Swimming,"JENSEN, Larsen",USA,Men,400m freestyle,M,Bronze
27270,Beijing,2008,Aquatics,Swimming,"PARK, Taehwan",KOR,Men,400m freestyle,M,Gold
27271,Beijing,2008,Aquatics,Swimming,"ZHANG, Lin",CHN,Men,400m freestyle,M,Silver
27272,Beijing,2008,Aquatics,Swimming,"JACKSON, Joanne",GBR,Women,400m freestyle,W,Bronze
27273,Beijing,2008,Aquatics,Swimming,"ADLINGTON, Rebecca",GBR,Women,400m freestyle,W,Gold
27274,Beijing,2008,Aquatics,Swimming,"HOFF, Katie",USA,Women,400m freestyle,W,Silver
27275,Beijing,2008,Aquatics,Swimming,"LOCHTE, Ryan",USA,Men,400m individual medley,M,Bronze
27276,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,400m individual medley,M,Gold
27277,Beijing,2008,Aquatics,Swimming,"CSEH, Laszlo",HUN,Men,400m individual medley,M,Silver
27278,Beijing,2008,Aquatics,Swimming,"HOFF, Katie",USA,Women,400m individual medley,W,Bronze
27279,Beijing,2008,Aquatics,Swimming,"RICE, Stephanie",AUS,Women,400m individual medley,W,Gold
27280,Beijing,2008,Aquatics,Swimming,"COVENTRY, Kirsty",ZIM,Women,400m individual medley,W,Silver
27281,Beijing,2008,Aquatics,Swimming,"BRODIE, Leith",AUS,Men,4x100m freestyle relay,M,Bronze
27282,Beijing,2008,Aquatics,Swimming,"CALLUS, Ashley",AUS,Men,4x100m freestyle relay,M,Bronze
27283,Beijing,2008,Aquatics,Swimming,"LAUTERSTEIN, Andrew",AUS,Men,4x100m freestyle relay,M,Bronze
27284,Beijing,2008,Aquatics,Swimming,"MURPHY, Patrick",AUS,Men,4x100m freestyle relay,M,Bronze
27285,Beijing,2008,Aquatics,Swimming,"SULLIVAN, Eamon",AUS,Men,4x100m freestyle relay,M,Bronze
27286,Beijing,2008,Aquatics,Swimming,"TARGETT, Matt",AUS,Men,4x100m freestyle relay,M,Bronze
27287,Beijing,2008,Aquatics,Swimming,"ADRIAN, Nathan",USA,Men,4x100m freestyle relay,M,Gold
27288,Beijing,2008,Aquatics,Swimming,"GREVERS, Matt",USA,Men,4x100m freestyle relay,M,Gold
27289,Beijing,2008,Aquatics,Swimming,"JONES, Cullen",USA,Men,4x100m freestyle relay,M,Gold
27290,Beijing,2008,Aquatics,Swimming,"LEZAK, Jason",USA,Men,4x100m freestyle relay,M,Gold
27291,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,4x100m freestyle relay,M,Gold
27292,Beijing,2008,Aquatics,Swimming,"WEBER-GALE, Garrett",USA,Men,4x100m freestyle relay,M,Gold
27293,Beijing,2008,Aquatics,Swimming,"WILDMAN-TOBRINER, Ben",USA,Men,4x100m freestyle relay,M,Gold
27294,Beijing,2008,Aquatics,Swimming,"BERNARD, Alain",FRA,Men,4x100m freestyle relay,M,Silver
27295,Beijing,2008,Aquatics,Swimming,"BOUSQUET, Frederick",FRA,Men,4x100m freestyle relay,M,Silver
27296,Beijing,2008,Aquatics,Swimming,"GILOT, Fabien",FRA,Men,4x100m freestyle relay,M,Silver
27297,Beijing,2008,Aquatics,Swimming,"LEVEAUX, Amaury",FRA,Men,4x100m freestyle relay,M,Silver
27298,Beijing,2008,Aquatics,Swimming,"MALLET, Gregory",FRA,Men,4x100m freestyle relay,M,Silver
27299,Beijing,2008,Aquatics,Swimming,"STEIMETZ, Boris",FRA,Men,4x100m freestyle relay,M,Silver
27300,Beijing,2008,Aquatics,Swimming,"CAMPBELL, Cate",AUS,Women,4x100m freestyle relay,W,Bronze
27301,Beijing,2008,Aquatics,Swimming,"MILLS, Alice",AUS,Women,4x100m freestyle relay,W,Bronze
27302,Beijing,2008,Aquatics,Swimming,"REESE, Shayne",AUS,Women,4x100m freestyle relay,W,Bronze
27303,Beijing,2008,Aquatics,Swimming,"SCHLANGER, Melanie",AUS,Women,4x100m freestyle relay,W,Bronze
27304,Beijing,2008,Aquatics,Swimming,"TRICKETT, Lisbeth",AUS,Women,4x100m freestyle relay,W,Bronze
27305,Beijing,2008,Aquatics,Swimming,"DEKKER, Inge",NED,Women,4x100m freestyle relay,W,Gold
27306,Beijing,2008,Aquatics,Swimming,"HEEMSKERK, Femke",NED,Women,4x100m freestyle relay,W,Gold
27307,Beijing,2008,Aquatics,Swimming,"KROMOWIDJOJO, Ranomi",NED,Women,4x100m freestyle relay,W,Gold
27308,Beijing,2008,Aquatics,Swimming,"SCHREUDER, Hinkelien",NED,Women,4x100m freestyle relay,W,Gold
27309,Beijing,2008,Aquatics,Swimming,"VAN ROOIJEN, Manon",NED,Women,4x100m freestyle relay,W,Gold
27310,Beijing,2008,Aquatics,Swimming,"VELDHUIS, Marleen",NED,Women,4x100m freestyle relay,W,Gold
27311,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,4x100m freestyle relay,W,Silver
27312,Beijing,2008,Aquatics,Swimming,"JOYCE, Kara Lynn",USA,Women,4x100m freestyle relay,W,Silver
27313,Beijing,2008,Aquatics,Swimming,"NYMEYER, Lacey",USA,Women,4x100m freestyle relay,W,Silver
27314,Beijing,2008,Aquatics,Swimming,"SILVER, Emily",USA,Women,4x100m freestyle relay,W,Silver
27315,Beijing,2008,Aquatics,Swimming,"SMIT, Julia",USA,Women,4x100m freestyle relay,W,Silver
27316,Beijing,2008,Aquatics,Swimming,"TORRES, Dara",USA,Women,4x100m freestyle relay,W,Silver
27317,Beijing,2008,Aquatics,Swimming,"FUJII, Takuro",JPN,Men,4x100m medley relay,M,Bronze
27318,Beijing,2008,Aquatics,Swimming,"KITAJIMA, Kosuke",JPN,Men,4x100m medley relay,M,Bronze
27319,Beijing,2008,Aquatics,Swimming,"MIYASHITA, Junichi",JPN,Men,4x100m medley relay,M,Bronze
27320,Beijing,2008,Aquatics,Swimming,"SATO, Hisayoshi",JPN,Men,4x100m medley relay,M,Bronze
27321,Beijing,2008,Aquatics,Swimming,"CROCKER, Ian",USA,Men,4x100m medley relay,M,Gold
27322,Beijing,2008,Aquatics,Swimming,"GANGLOFF, Mark",USA,Men,4x100m medley relay,M,Gold
27323,Beijing,2008,Aquatics,Swimming,"GREVERS, Matt",USA,Men,4x100m medley relay,M,Gold
27324,Beijing,2008,Aquatics,Swimming,"HANSEN, Brendan",USA,Men,4x100m medley relay,M,Gold
27325,Beijing,2008,Aquatics,Swimming,"LEZAK, Jason",USA,Men,4x100m medley relay,M,Gold
27326,Beijing,2008,Aquatics,Swimming,"PEIRSOL, Aaron",USA,Men,4x100m medley relay,M,Gold
27327,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,4x100m medley relay,M,Gold
27328,Beijing,2008,Aquatics,Swimming,"WEBER-GALE, Garrett",USA,Men,4x100m medley relay,M,Gold
27329,Beijing,2008,Aquatics,Swimming,"DELANEY, Ashley",AUS,Men,4x100m medley relay,M,Silver
27330,Beijing,2008,Aquatics,Swimming,"LAUTERSTEIN, Andrew",AUS,Men,4x100m medley relay,M,Silver
27331,Beijing,2008,Aquatics,Swimming,"PINE, Adam",AUS,Men,4x100m medley relay,M,Silver
27332,Beijing,2008,Aquatics,Swimming,"RICKARD, Brenton",AUS,Men,4x100m medley relay,M,Silver
27333,Beijing,2008,Aquatics,Swimming,"SPRENGER, Christian",AUS,Men,4x100m medley relay,M,Silver
27334,Beijing,2008,Aquatics,Swimming,"STOECKEL, Hayden",AUS,Men,4x100m medley relay,M,Silver
27335,Beijing,2008,Aquatics,Swimming,"SULLIVAN, Eamon",AUS,Men,4x100m medley relay,M,Silver
27336,Beijing,2008,Aquatics,Swimming,"TARGETT, Matt",AUS,Men,4x100m medley relay,M,Silver
27337,Beijing,2008,Aquatics,Swimming,"PANG, Jiaying",CHN,Women,4x100m medley relay,W,Bronze
27338,Beijing,2008,Aquatics,Swimming,"SUN, Ye",CHN,Women,4x100m medley relay,W,Bronze
27339,Beijing,2008,Aquatics,Swimming,"XU, Tianlongzi",CHN,Women,4x100m medley relay,W,Bronze
27340,Beijing,2008,Aquatics,Swimming,"ZHAO, Jing",CHN,Women,4x100m medley relay,W,Bronze
27341,Beijing,2008,Aquatics,Swimming,"ZHOU, Yafei",CHN,Women,4x100m medley relay,W,Bronze
27342,Beijing,2008,Aquatics,Swimming,"GALVEZ, Felicity",AUS,Women,4x100m medley relay,W,Gold
27343,Beijing,2008,Aquatics,Swimming,"JONES, Leisel",AUS,Women,4x100m medley relay,W,Gold
27344,Beijing,2008,Aquatics,Swimming,"REESE, Shayne",AUS,Women,4x100m medley relay,W,Gold
27345,Beijing,2008,Aquatics,Swimming,"SCHIPPER, Jessicah",AUS,Women,4x100m medley relay,W,Gold
27346,Beijing,2008,Aquatics,Swimming,"SEEBOHM, Emily",AUS,Women,4x100m medley relay,W,Gold
27347,Beijing,2008,Aquatics,Swimming,"TRICKETT, Lisbeth",AUS,Women,4x100m medley relay,W,Gold
27348,Beijing,2008,Aquatics,Swimming,"WHITE, Tarnee",AUS,Women,4x100m medley relay,W,Gold
27349,Beijing,2008,Aquatics,Swimming,"BREEDEN, Elaine",USA,Women,4x100m medley relay,W,Silver
27350,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,4x100m medley relay,W,Silver
27351,Beijing,2008,Aquatics,Swimming,"HOELZER, Margaret",USA,Women,4x100m medley relay,W,Silver
27352,Beijing,2008,Aquatics,Swimming,"JENDRICK, Megan",USA,Women,4x100m medley relay,W,Silver
27353,Beijing,2008,Aquatics,Swimming,"JOYCE, Kara Lynn",USA,Women,4x100m medley relay,W,Silver
27354,Beijing,2008,Aquatics,Swimming,"MAGNUSON, Christine",USA,Women,4x100m medley relay,W,Silver
27355,Beijing,2008,Aquatics,Swimming,"SONI, Rebecca",USA,Women,4x100m medley relay,W,Silver
27356,Beijing,2008,Aquatics,Swimming,"TORRES, Dara",USA,Women,4x100m medley relay,W,Silver
27357,Beijing,2008,Aquatics,Swimming,"BRITS, Grant",AUS,Men,4x200m freestyle relay,M,Bronze
27358,Beijing,2008,Aquatics,Swimming,"BRODIE, Leith",AUS,Men,4x200m freestyle relay,M,Bronze
27359,Beijing,2008,Aquatics,Swimming,"FFROST, Nick",AUS,Men,4x200m freestyle relay,M,Bronze
27360,Beijing,2008,Aquatics,Swimming,"HACKETT, Grant",AUS,Men,4x200m freestyle relay,M,Bronze
27361,Beijing,2008,Aquatics,Swimming,"MURPHY, Patrick",AUS,Men,4x200m freestyle relay,M,Bronze
27362,Beijing,2008,Aquatics,Swimming,"PALMER, Kirk",AUS,Men,4x200m freestyle relay,M,Bronze
27363,Beijing,2008,Aquatics,Swimming,"BERENS, Ricky",USA,Men,4x200m freestyle relay,M,Gold
27364,Beijing,2008,Aquatics,Swimming,"KELLER, Klete",USA,Men,4x200m freestyle relay,M,Gold
27365,Beijing,2008,Aquatics,Swimming,"LOCHTE, Ryan",USA,Men,4x200m freestyle relay,M,Gold
27366,Beijing,2008,Aquatics,Swimming,"PHELPS, Michael",USA,Men,4x200m freestyle relay,M,Gold
27367,Beijing,2008,Aquatics,Swimming,"VANDERKAAY, Peter",USA,Men,4x200m freestyle relay,M,Gold
27368,Beijing,2008,Aquatics,Swimming,"VENDT, Erik",USA,Men,4x200m freestyle relay,M,Gold
27369,Beijing,2008,Aquatics,Swimming,"WALTERS, David",USA,Men,4x200m freestyle relay,M,Gold
27370,Beijing,2008,Aquatics,Swimming,"IZOTOV, Danila",RUS,Men,4x200m freestyle relay,M,Silver
27371,Beijing,2008,Aquatics,Swimming,"LAGUNOV, Evgeniy",RUS,Men,4x200m freestyle relay,M,Silver
27372,Beijing,2008,Aquatics,Swimming,"LOBINTSEV, Nikita",RUS,Men,4x200m freestyle relay,M,Silver
27373,Beijing,2008,Aquatics,Swimming,"POLISHCHUK, Mikhail",RUS,Men,4x200m freestyle relay,M,Silver
27374,Beijing,2008,Aquatics,Swimming,"SUKHORUKOV, Alexander",RUS,Men,4x200m freestyle relay,M,Silver
27375,Beijing,2008,Aquatics,Swimming,"BURCKLE, Caroline",USA,Women,4x200m freestyle relay,W,Bronze
27376,Beijing,2008,Aquatics,Swimming,"COUGHLIN, Natalie",USA,Women,4x200m freestyle relay,W,Bronze
27377,Beijing,2008,Aquatics,Swimming,"HOFF, Katie",USA,Women,4x200m freestyle relay,W,Bronze
27378,Beijing,2008,Aquatics,Swimming,"MARSHALL, Christine",USA,Women,4x200m freestyle relay,W,Bronze
27379,Beijing,2008,Aquatics,Swimming,"SCHMITT, Allison",USA,Women,4x200m freestyle relay,W,Bronze
27380,Beijing,2008,Aquatics,Swimming,"SMIT, Julia",USA,Women,4x200m freestyle relay,W,Bronze
27381,Beijing,2008,Aquatics,Swimming,"VANDENBERG, Kim",USA,Women,4x200m freestyle relay,W,Bronze
27382,Beijing,2008,Aquatics,Swimming,"BAINBRIDGE, Angie",AUS,Women,4x200m freestyle relay,W,Gold
27383,Beijing,2008,Aquatics,Swimming,"BARRATT, Bronte",AUS,Women,4x200m freestyle relay,W,Gold
27384,Beijing,2008,Aquatics,Swimming,"DAVENPORT, Lara",AUS,Women,4x200m freestyle relay,W,Gold
27385,Beijing,2008,Aquatics,Swimming,"GALVEZ, Felicity",AUS,Women,4x200m freestyle relay,W,Gold
27386,Beijing,2008,Aquatics,Swimming,"MACKENZIE, Linda",AUS,Women,4x200m freestyle relay,W,Gold
27387,Beijing,2008,Aquatics,Swimming,"PALMER, Kylie",AUS,Women,4x200m freestyle relay,W,Gold
27388,Beijing,2008,Aquatics,Swimming,"RICE, Stephanie",AUS,Women,4x200m freestyle relay,W,Gold
27389,Beijing,2008,Aquatics,Swimming,"SCHLANGER, Melanie",AUS,Women,4x200m freestyle relay,W,Gold
27390,Beijing,2008,Aquatics,Swimming,"PANG, Jiaying",CHN,Women,4x200m freestyle relay,W,Silver
27391,Beijing,2008,Aquatics,Swimming,"TAN, Miao",CHN,Women,4x200m freestyle relay,W,Silver
27392,Beijing,2008,Aquatics,Swimming,"TANG, Jingzhi",CHN,Women,4x200m freestyle relay,W,Silver
27393,Beijing,2008,Aquatics,Swimming,"YANG, Yu",CHN,Women,4x200m freestyle relay,W,Silver
27394,Beijing,2008,Aquatics,Swimming,"ZHU, Qianwei",CHN,Women,4x200m freestyle relay,W,Silver
27395,Beijing,2008,Aquatics,Swimming,"BERNARD, Alain",FRA,Men,50m freestyle,M,Bronze
27396,Beijing,2008,Aquatics,Swimming,"CIELO FILHO, Cesar",BRA,Men,50m freestyle,M,Gold
27397,Beijing,2008,Aquatics,Swimming,"LEVEAUX, Amaury",FRA,Men,50m freestyle,M,Silver
27398,Beijing,2008,Aquatics,Swimming,"CAMPBELL, Cate",AUS,Women,50m freestyle,W,Bronze
27399,Beijing,2008,Aquatics,Swimming,"STEFFEN, Britta",GER,Women,50m freestyle,W,Gold
27400,Beijing,2008,Aquatics,Swimming,"TORRES, Dara",USA,Women,50m freestyle,W,Silver
27401,Beijing,2008,Aquatics,Swimming,"FRIIS, Lotte",DEN,Women,800m freestyle,W,Bronze
27402,Beijing,2008,Aquatics,Swimming,"ADLINGTON, Rebecca",GBR,Women,800m freestyle,W,Gold
27403,Beijing,2008,Aquatics,Swimming,"FILIPPI, Alessia",ITA,Women,800m freestyle,W,Silver
27404,Beijing,2008,Aquatics,Swimming,"LURZ, Thomas",GER,Men,marathon 10km,M,Bronze
27405,Beijing,2008,Aquatics,Swimming,"VAN DER WEIJDEN, Maarten",NED,Men,marathon 10km,M,Gold
27406,Beijing,2008,Aquatics,Swimming,"DAVIES, David",GBR,Men,marathon 10km,M,Silver
27407,Beijing,2008,Aquatics,Swimming,"PATTEN, Cassandra",GBR,Women,marathon 10km,W,Bronze
27408,Beijing,2008,Aquatics,Swimming,"ILCHENKO, Larisa",RUS,Women,marathon 10km,W,Gold
27409,Beijing,2008,Aquatics,Swimming,"PAYNE, Keri-Anne",GBR,Women,marathon 10km,W,Silver
27410,Beijing,2008,Aquatics,Synchronized S.,"HARADA, Saho",JPN,Women,duet,W,Bronze
27411,Beijing,2008,Aquatics,Synchronized S.,"SUZUKI, Emiko",JPN,Women,duet,W,Bronze
27412,Beijing,2008,Aquatics,Synchronized S.,"DAVYDOVA, Anastasia",RUS,Women,duet,W,Gold
27413,Beijing,2008,Aquatics,Synchronized S.,"ERMAKOVA, Anastasia",RUS,Women,duet,W,Gold
27414,Beijing,2008,Aquatics,Synchronized S.,"FUENTES, Andrea",ESP,Women,duet,W,Silver
27415,Beijing,2008,Aquatics,Synchronized S.,"MENGUAL, Gemma",ESP,Women,duet,W,Silver
27416,Beijing,2008,Aquatics,Synchronized S.,"GU, Beibei",CHN,Women,team,W,Bronze
27417,Beijing,2008,Aquatics,Synchronized S.,"HUANG, Xuechen",CHN,Women,team,W,Bronze
27418,Beijing,2008,Aquatics,Synchronized S.,"JIANG, Tingting",CHN,Women,team,W,Bronze
27419,Beijing,2008,Aquatics,Synchronized S.,"JIANG, Wenwen",CHN,Women,team,W,Bronze
27420,Beijing,2008,Aquatics,Synchronized S.,"LIU, Ou",CHN,Women,team,W,Bronze
